gene_id	SRR32635217	SRR32635221	SRR32635219	SRR32635218	SRR32635220	SRR32635216	SRR32635210	SRR32635211	SRR32635214	SRR32635213	SRR32635212	SRR32635215	SRR32635202	SRR32635203	SRR32635199	SRR32635198	SRR32635201	SRR32635200	SRR32635205	SRR32635204	SRR32635208	SRR32635206	SRR32635207	SRR32635209
ENSG00000002330	121	47	49	118	54	128	47	32	44	33	41	71	29	44	33	35	22	23	63	12	35	89	41	42
ENSG00000002549	1641	1434	1217	915	1718	768	1465	1769	1854	1460	1432	1215	1234	1231	1344	1224	1527	1681	1761	998	1542	1725	1258	1400
ENSG00000002586	412	1298	1412	168	973	437	1328	1620	1194	1227	1243	660	1393	1471	1310	1154	1047	1557	1074	1026	1145	953	1404	1555
ENSG00000002587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002726	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000002745	0	0	0	0	0	10	0	0	0	0	0	0	0	1	3	0	2	0	0	2	0	0	0	0
ENSG00000002746	3	0	1	0	5	16	2	4	1	3	10	7	0	4	0	7	5	3	4	1	8	4	5	2
ENSG00000002822	1351	597	577	1254	738	1383	419	486	473	407	513	761	419	362	498	522	373	446	750	310	523	1045	505	573
ENSG00000002834	1718	834	522	978	951	1350	338	1128	514	418	465	1030	239	227	339	375	179	316	1126	233	711	1309	393	619
ENSG00000002919	186	145	186	96	153	143	211	200	181	145	196	108	223	181	173	189	238	207	173	147	177	205	172	214
ENSG00000002933	3	5	6	0	4	0	4	4	5	1	9	1	1	4	5	3	3	3	1	5	2	3	9	4
ENSG00000003056	8806	6648	6516	6292	7568	4120	6187	7406	6274	7945	6078	5860	6027	6881	6340	6339	6662	7555	7920	4796	7142	8329	6622	7504
ENSG00000003096	104	77	106	14	96	36	80	96	56	99	55	76	167	134	83	79	116	101	121	99	134	116	121	134
ENSG00000003137	379	457	472	176	493	108	389	421	406	303	438	450	320	381	357	345	181	387	447	251	380	517	388	468
ENSG00000003147	151	34	44	84	38	150	84	71	52	35	57	50	60	38	70	53	80	99	79	111	37	80	61	46
ENSG00000003249	83	68	61	46	61	58	145	131	77	54	102	52	59	48	96	89	67	116	99	73	53	101	69	89
ENSG00000003393	107	481	474	21	512	35	456	656	507	744	392	275	581	671	492	466	620	631	418	452	605	331	534	689
ENSG00000003400	1	1	0	0	0	10	3	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	3	3
ENSG00000003402	19	98	130	3	63	55	96	103	105	146	62	33	148	111	87	71	185	120	43	157	92	41	150	130
ENSG00000003436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000003509	180	396	499	69	513	66	520	674	528	750	447	224	619	710	562	409	902	585	398	489	638	332	504	625
ENSG00000003756	712	999	952	605	989	605	985	953	921	1048	978	749	1219	1236	1066	796	1169	1195	876	862	993	961	1154	1073
ENSG00000003987	11	1	9	2	0	3	48	17	13	4	6	3	16	14	24	11	31	15	16	33	4	12	11	4
ENSG00000003989	73	22	9	24	10	9	57	23	57	14	21	24	17	10	31	28	18	62	47	27	13	60	22	21
ENSG00000004059	233	91	113	94	102	280	108	79	87	66	89	143	83	73	85	91	64	101	188	91	66	174	102	82
ENSG00000004139	39	31	23	27	37	40	17	17	28	11	29	36	22	12	12	6	14	17	22	16	20	22	30	21
ENSG00000004142	27	66	60	14	61	4	48	73	99	66	47	41	66	47	39	58	72	73	48	48	84	40	56	79
ENSG00000004399	927	1780	1205	364	1269	247	1121	1540	1750	1123	1196	1057	744	626	885	983	688	922	1160	920	1043	1218	720	1400
ENSG00000004455	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004468	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000004478	8628	6967	7072	5816	6751	5965	6325	7959	8807	6215	7908	5862	6903	5333	6454	6128	8900	7305	9285	5873	7473	8983	5923	7252
ENSG00000004487	33	62	37	8	48	2	38	40	49	30	40	33	26	32	41	51	16	40	44	38	57	47	42	36
ENSG00000004534	543	444	367	280	480	809	342	547	428	472	412	364	468	409	335	328	318	321	423	312	470	436	421	443
ENSG00000004660	2	12	7	3	13	0	7	12	4	27	13	1	9	18	5	8	15	4	3	14	11	3	9	11
ENSG00000004700	787	832	857	288	1005	435	675	1080	895	968	792	692	947	899	678	548	1291	656	809	624	969	655	767	986
ENSG00000004766	46	14	26	32	21	32	21	30	31	39	27	20	33	31	45	43	68	41	29	39	22	20	27	19
ENSG00000004776	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1
ENSG00000004777	10	6	17	3	6	0	3	3	4	9	2	6	4	6	5	6	5	6	6	4	9	12	3	4
ENSG00000004779	186	257	272	92	228	129	476	320	356	272	338	190	371	310	355	272	624	467	345	509	311	320	378	267
ENSG00000004799	13	15	18	0	26	0	16	6	11	31	0	7	3	26	10	23	13	19	24	15	12	14	19	17
ENSG00000004809	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000004838	0	6	9	3	1	12	2	2	5	0	1	4	1	1	0	3	4	1	1	2	2	1	1	0
ENSG00000004846	0	1	2	0	1	9	0	1	0	3	0	0	2	4	1	0	3	0	0	0	1	0	1	4
ENSG00000004848	7	0	2	0	4	0	5	4	1	1	0	0	0	1	0	0	1	0	1	0	1	3	1	1
ENSG00000004864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004866	67	174	286	28	197	38	315	374	334	446	288	86	449	463	370	252	846	373	219	381	308	197	340	375
ENSG00000004897	489	764	885	172	798	183	861	981	753	1021	831	443	1147	1055	1128	1063	1207	1069	923	1075	1267	815	1240	1118
ENSG00000004939	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000004948	71	46	31	41	40	27	297	97	53	23	135	42	63	42	135	101	388	254	61	184	33	63	37	61
ENSG00000004961	443	577	538	213	613	267	663	703	596	596	573	441	563	553	521	511	840	777	678	524	576	727	515	606
ENSG00000004975	218	178	167	69	164	61	187	149	162	182	115	126	136	118	153	139	108	171	192	145	152	188	143	165
ENSG00000005001	136	22	29	90	34	157	25	29	42	28	39	21	30	15	19	52	36	30	79	33	30	123	37	29
ENSG00000005007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005020	1	1	0	0	1	0	3	1	0	0	1	0	6	0	3	0	7	1	0	7	0	1	1	0
ENSG00000005022	2237	3129	3193	1102	3178	1335	3914	3712	3797	3226	3102	2518	3850	3282	3776	3183	4129	4457	3187	3496	2916	2721	3319	3480
ENSG00000005059	27	147	217	12	143	40	398	519	351	364	320	48	346	290	292	229	730	284	148	405	233	92	197	206
ENSG00000005073	1	4	1	0	0	3	2	2	1	2	1	2	7	3	1	0	9	1	3	1	6	0	6	6
ENSG00000005100	82	68	68	18	74	39	59	65	79	75	60	65	31	45	39	54	46	63	84	72	86	83	57	66
ENSG00000005102	10	1	4	0	8	24	6	3	4	3	7	8	5	1	8	6	2	13	13	5	3	4	10	8
ENSG00000005108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005156	294	282	252	170	316	195	189	208	250	229	204	301	194	205	173	190	148	187	324	155	253	359	221	247
ENSG00000005175	514	826	989	139	948	175	1176	1167	1295	1411	1095	447	1554	1485	1311	1025	2403	1315	911	1222	1294	834	1165	1313
ENSG00000005187	2	3	3	4	1	8	3	2	1	9	1	1	2	1	8	11	5	2	0	1	2	1	4	8
ENSG00000005189	28	26	28	12	37	19	27	41	46	26	27	27	48	29	47	34	26	72	44	22	32	51	63	41
ENSG00000005194	42	42	46	14	52	39	34	70	57	54	28	32	46	40	40	34	75	49	56	54	48	42	32	46
ENSG00000005206	20	6	9	14	13	20	12	9	4	13	9	9	9	10	5	12	2	11	17	7	13	10	3	9
ENSG00000005238	290	277	249	71	383	175	148	218	209	340	183	276	175	188	143	114	109	139	361	91	351	293	144	241
ENSG00000005243	7	20	9	4	9	18	22	14	20	25	18	7	38	25	32	35	20	12	21	19	15	15	26	14
ENSG00000005249	6	29	40	2	30	5	48	40	61	66	48	14	65	54	72	48	111	46	23	70	45	24	50	54
ENSG00000005302	221	413	421	120	390	63	381	583	474	710	403	279	443	465	439	356	528	352	409	408	542	313	467	494
ENSG00000005339	600	318	255	250	369	269	244	277	297	167	310	440	193	211	310	334	86	298	458	145	262	544	293	293
ENSG00000005379	5	3	11	2	2	5	6	5	4	4	4	2	2	4	8	4	2	11	1	7	5	6	6	5
ENSG00000005381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000005421	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436	19	17	22	1	34	4	25	25	25	39	18	21	21	35	19	24	31	19	21	29	23	20	13	25
ENSG00000005448	440	175	244	264	208	244	325	403	164	123	351	205	124	91	217	280	84	268	306	104	138	269	105	198
ENSG00000005469	11	23	16	1	20	5	19	34	21	22	17	19	16	19	22	18	27	21	33	35	18	18	11	23
ENSG00000005471	2	1	5	0	2	6	7	2	1	2	0	1	6	6	3	6	2	12	7	9	4	3	9	10
ENSG00000005483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005486	611	405	457	490	449	383	412	385	390	301	382	423	346	333	311	362	354	424	560	428	395	770	479	513
ENSG00000005513	52	30	20	7	28	19	29	13	23	20	22	35	10	6	7	34	11	22	29	6	4	32	20	24
ENSG00000005700	274	306	283	124	316	78	389	409	342	406	373	230	475	396	362	317	593	409	428	359	358	370	456	346
ENSG00000005801	174	302	321	22	386	61	301	468	369	456	298	175	417	413	348	295	508	356	320	356	401	282	341	400
ENSG00000005810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005812	27	54	122	17	40	25	144	102	127	156	155	25	149	157	113	121	296	167	53	188	140	45	153	139
ENSG00000005844	0	0	0	0	0	10	0	0	0	1	4	0	3	3	0	0	1	2	0	3	2	4	2	1
ENSG00000005882	264	201	174	136	238	137	136	119	141	171	120	173	113	145	149	149	71	162	239	120	167	249	142	196
ENSG00000005884	3999	4620	3854	2220	4598	1738	1722	4042	3319	2769	3796	4335	1039	1124	1639	2130	808	1777	4735	1334	2823	4930	1468	3387
ENSG00000005889	62	71	87	25	77	30	97	162	102	117	111	42	90	76	86	87	108	91	118	114	110	78	114	102
ENSG00000005893	316	1172	1497	96	1003	169	1928	1806	1621	2107	1459	508	2329	2447	1660	1433	3068	1972	965	1910	1637	789	1996	1974
ENSG00000005961	13	6	9	15	6	6	11	5	3	4	8	2	7	11	13	19	7	10	4	7	2	8	11	8
ENSG00000005981	1	0	0	0	0	11	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000006007	192	251	351	47	230	53	280	340	225	433	282	120	410	362	299	319	348	342	316	242	292	184	234	331
ENSG00000006015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006016	188	186	133	98	133	121	239	119	99	64	144	187	109	71	119	122	111	199	142	171	69	175	83	140
ENSG00000006025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006042	488	372	417	278	385	132	305	207	192	272	242	500	280	360	285	319	223	312	397	220	299	458	368	483
ENSG00000006047	10	20	32	16	14	7	52	21	23	10	19	9	21	20	35	33	32	52	22	42	10	20	20	22
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	243	168	109	190	180	149	91	104	158	85	111	177	93	73	133	122	62	142	218	53	100	248	76	116
ENSG00000006071	10	6	9	3	3	8	13	7	5	3	4	6	9	5	8	4	13	9	7	4	1	12	3	4
ENSG00000006118	45	34	27	76	35	63	34	23	38	23	29	30	23	34	29	39	28	36	39	13	22	40	27	38
ENSG00000006125	16	49	54	13	49	15	47	94	72	96	70	18	63	52	60	84	81	43	59	56	99	51	69	72
ENSG00000006128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006210	105	161	265	35	197	39	175	87	90	138	78	112	130	175	122	169	143	175	143	233	108	110	183	291
ENSG00000006282	142	152	125	72	149	80	177	136	102	90	137	122	93	128	172	125	83	137	172	165	130	176	176	146
ENSG00000006283	13	18	22	24	23	35	5	4	15	7	15	19	8	11	9	5	6	3	4	2	3	13	21	14
ENSG00000006327	3644	1484	1394	2859	1715	3570	1012	1176	1173	1061	1016	2138	721	660	950	1024	903	944	2106	644	1298	2867	905	1420
ENSG00000006377	1	0	1	0	3	2	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000006432	63	36	20	40	31	64	61	48	24	35	48	24	26	31	31	47	20	24	67	29	41	86	45	30
ENSG00000006451	34	55	56	12	54	32	73	101	74	114	60	28	98	74	65	35	140	73	49	92	112	42	115	78
ENSG00000006453	196	133	113	281	159	199	195	135	155	105	183	116	56	76	181	199	68	217	171	128	82	210	69	94
ENSG00000006459	12	21	23	3	32	4	16	62	29	71	49	6	41	37	21	13	71	29	20	29	42	19	29	48
ENSG00000006468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006530	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	2
ENSG00000006534	210	128	95	174	133	182	134	86	93	204	109	124	184	178	165	139	91	136	163	108	146	187	233	90
ENSG00000006555	1	1	1	1	0	1	0	0	4	0	2	0	2	0	1	3	4	3	2	3	1	0	2	2
ENSG00000006576	409	1222	1447	110	1280	169	1250	1399	1568	2010	1160	634	2122	2129	1554	1198	2639	1500	1023	1487	1856	856	1721	1771
ENSG00000006606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006607	19	8	25	0	23	13	20	19	13	25	21	9	11	26	23	12	20	17	26	4	13	16	15	23
ENSG00000006611	1	1	2	0	2	0	0	0	0	0	0	0	0	3	3	1	1	0	0	2	0	0	6	0
ENSG00000006625	260	237	280	150	271	194	372	269	308	306	263	194	345	348	292	264	464	388	318	397	307	352	381	371
ENSG00000006634	52	111	100	16	61	21	113	97	73	153	74	35	129	126	157	123	199	130	99	159	111	66	109	134
ENSG00000006638	0	1	1	1	0	1	6	1	1	2	6	2	2	9	3	2	5	2	2	5	3	1	3	1
ENSG00000006652	130	235	271	50	243	82	272	434	461	711	352	109	474	409	227	222	607	317	220	306	464	204	370	353
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	33	70	106	22	52	26	127	155	121	164	84	33	193	159	91	84	270	113	64	155	145	45	136	145
ENSG00000006704	1290	764	705	926	847	816	664	570	659	918	594	793	630	579	668	651	413	703	990	624	636	1140	768	846
ENSG00000006712	1158	664	639	1072	736	1417	762	683	678	647	670	569	584	581	720	690	525	726	933	627	805	1042	731	784
ENSG00000006715	282	110	199	70	173	62	122	130	144	162	103	126	167	210	126	140	145	192	108	60	144	185	149	193
ENSG00000006740	80	99	112	40	95	35	125	131	104	107	81	58	111	84	163	113	113	144	111	134	119	103	104	144
ENSG00000006744	61	63	68	24	77	15	36	49	71	67	67	84	43	43	35	38	36	45	104	36	55	99	46	55
ENSG00000006747	20	24	26	10	22	10	38	22	27	28	42	22	16	17	31	28	16	45	24	22	26	43	12	34
ENSG00000006756	29	37	54	13	40	20	130	82	71	32	78	18	110	82	115	81	153	157	55	151	23	69	76	57
ENSG00000006757	10	13	17	0	19	13	21	20	9	21	17	8	10	5	29	26	12	18	22	20	18	33	13	14
ENSG00000006788	2	1	0	5	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000006831	230	722	759	76	658	102	1098	843	1198	844	840	314	890	895	1080	806	895	1138	635	760	733	564	762	771
ENSG00000006837	3	5	8	0	4	0	1	3	2	9	3	8	8	8	8	1	8	6	3	4	4	3	5	7
ENSG00000007001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007047	7	15	10	1	7	5	8	10	7	5	9	7	5	7	9	6	4	10	4	4	5	12	4	9
ENSG00000007062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007080	5124	4761	4479	4976	5015	5216	4314	5277	5292	4837	4816	4273	4500	4288	4903	4131	4051	4994	5656	3464	5087	5615	4337	4635
ENSG00000007129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007174	0	4	10	0	5	10	2	1	3	0	2	0	1	4	0	4	10	2	3	2	4	1	2	13
ENSG00000007202	435	585	621	272	540	321	687	703	644	648	727	437	633	516	587	685	669	550	632	636	756	735	727	740
ENSG00000007216	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0
ENSG00000007237	259	169	158	84	212	221	109	126	109	125	148	189	82	108	166	190	67	165	210	88	119	234	104	209
ENSG00000007255	992	477	562	1000	512	1210	955	458	524	312	562	579	426	485	595	657	391	1041	709	484	310	905	518	543
ENSG00000007264	34	8	9	29	21	31	28	33	23	12	21	10	15	19	17	14	27	20	21	25	8	21	9	11
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	0	0	1	0	0	0	2	1	4	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
ENSG00000007314	1	0	0	0	0	8	0	0	3	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000007341	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1
ENSG00000007350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000007372	0	0	0	8	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000007376	202	154	137	135	126	133	170	129	143	110	111	169	142	93	149	177	135	186	205	178	109	232	152	112
ENSG00000007384	240	86	82	182	93	160	74	64	79	54	67	127	50	38	69	62	33	78	136	53	60	152	72	78
ENSG00000007392	37	14	20	22	16	44	35	35	41	23	14	27	28	25	19	15	42	24	42	29	26	46	17	27
ENSG00000007402	4	20	15	2	10	10	22	12	14	21	33	8	37	46	25	19	26	37	20	33	12	17	36	23
ENSG00000007516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007520	10	7	10	2	7	12	12	12	24	15	12	14	10	11	18	14	9	7	18	16	19	20	16	18
ENSG00000007541	41	24	26	50	22	12	39	15	26	13	28	25	12	28	29	30	30	27	32	29	19	49	38	22
ENSG00000007545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007908	0	0	0	3	2	8	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000007923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007933	2	0	2	0	2	14	0	1	1	3	7	0	3	6	0	0	4	0	1	1	3	2	3	9
ENSG00000007944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007952	0	0	0	3	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007968	3	4	6	1	4	10	5	2	2	3	4	5	4	3	6	2	2	6	8	6	4	9	4	6
ENSG00000008018	951	1313	1325	435	1465	739	1500	2035	1741	1754	1525	983	1456	1563	1402	1135	2381	1496	1808	1329	1590	1370	1427	1425
ENSG00000008056	57	46	30	34	55	12	19	25	25	15	38	51	19	25	8	17	8	13	33	21	20	36	22	59
ENSG00000008083	1100	497	413	765	519	469	671	863	444	370	693	497	315	276	506	457	266	568	638	326	345	872	421	451
ENSG00000008086	84	103	85	4	106	32	94	111	89	100	125	57	88	92	91	81	82	126	90	66	99	102	119	80
ENSG00000008118	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0
ENSG00000008128	376	268	268	171	337	174	310	430	303	281	308	212	188	159	333	261	187	293	392	247	249	395	163	295
ENSG00000008130	662	176	111	748	203	320	150	163	153	95	160	257	91	86	123	175	72	164	385	56	119	466	100	118
ENSG00000008196	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000008197	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000008226	2	0	4	0	1	0	3	2	3	1	1	2	0	1	1	8	0	4	2	0	4	0	2	2
ENSG00000008256	303	1293	1704	149	962	165	1331	928	1536	2521	1207	515	2732	2594	2020	1457	1983	1835	991	1458	1703	707	2464	1789
ENSG00000008277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008282	252	673	669	47	670	55	986	1158	738	943	825	290	782	873	1011	865	1151	1058	605	1133	800	466	671	859
ENSG00000008283	416	212	213	170	194	186	288	206	338	99	195	180	175	127	215	211	239	258	324	346	157	403	208	241
ENSG00000008294	1640	1235	1026	965	1561	655	1532	1663	1407	1651	1517	1240	1196	1269	1278	1297	1074	1670	1593	950	1261	1713	1248	1150
ENSG00000008300	36	32	24	1	38	16	37	20	20	22	25	32	10	9	10	37	8	9	25	19	23	48	24	22
ENSG00000008311	87	127	187	39	136	28	167	127	106	137	115	90	183	224	159	173	109	195	153	150	179	134	257	215
ENSG00000008323	10	2	2	4	2	10	7	1	4	2	0	2	5	2	1	3	1	4	2	5	2	3	3	1
ENSG00000008324	77	230	285	53	165	21	297	129	273	260	227	128	272	313	265	218	320	328	216	304	246	188	418	323
ENSG00000008382	488	180	168	272	185	233	192	152	137	125	154	192	100	100	140	142	96	186	240	111	127	339	139	164
ENSG00000008394	473	259	308	101	282	124	719	628	356	414	402	178	540	376	510	411	1462	675	475	755	295	376	267	354
ENSG00000008405	90	259	297	20	271	40	308	227	292	486	271	118	453	442	337	259	375	308	222	274	443	207	394	347
ENSG00000008438	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	4	2	3
ENSG00000008441	872	631	628	408	739	390	610	694	503	454	650	692	485	439	730	612	144	699	894	293	605	1062	668	643
ENSG00000008513	403	392	500	188	381	200	590	491	592	353	552	370	310	332	399	430	307	421	371	263	303	483	439	395
ENSG00000008516	8	2	0	2	5	4	5	1	2	2	0	3	1	0	0	0	0	2	0	0	0	6	0	1
ENSG00000008517	86	37	83	72	90	62	263	158	123	77	159	28	57	81	177	120	109	169	112	115	171	135	141	71
ENSG00000008710	31	26	40	10	44	13	46	70	64	63	54	19	26	26	34	25	22	33	40	26	50	44	15	42
ENSG00000008735	92	31	15	124	21	109	33	15	14	21	26	31	29	12	26	30	23	27	57	23	12	51	17	20
ENSG00000008838	46	87	147	15	73	31	90	58	143	93	86	30	86	121	103	43	94	87	49	105	99	58	124	131
ENSG00000008853	61	33	35	36	40	16	26	40	26	21	19	36	10	23	20	18	18	27	55	16	23	60	15	30
ENSG00000008869	134	237	236	31	266	50	376	340	351	367	373	134	383	390	385	395	260	434	246	258	334	208	342	333
ENSG00000008952	30	31	43	5	18	5	40	30	23	45	24	11	31	27	19	24	38	40	24	21	21	9	13	19
ENSG00000008988	0	1	1	7	4	14	3	4	4	1	0	0	4	0	1	1	1	0	0	7	1	0	1	7
ENSG00000009307	9624	11726	11564	4054	11753	2699	21225	20389	15577	16166	16445	9127	18954	15553	17302	16864	23064	20202	16035	19019	17101	18173	19677	14836
ENSG00000009335	31	79	108	19	50	26	121	177	129	89	73	28	145	79	114	75	213	88	64	179	126	65	122	103
ENSG00000009413	129	223	234	66	188	74	293	306	376	219	250	135	318	244	278	261	385	289	246	284	261	185	266	285
ENSG00000009694	2	3	2	0	1	5	3	0	0	2	3	1	2	3	0	8	2	2	2	0	4	5	4	4
ENSG00000009709	50	52	66	8	75	29	31	26	30	27	18	38	39	59	44	25	11	27	53	21	47	74	54	64
